# A fractal terrain data generated by fractopo on Mon Nov 12 22:49:26 2018
# For more information please connect zhangyi.cugwuhan@gmail.com
# use -h option to see help information
# range=20/0.5/60/20/0.5/50
# lon lat elevation
20 20 0
20.5 20 2.87887
21 20 11.0739
21.5 20 17.3535
22 20 26.0179
22.5 20 26.3739
23 20 19.078
23.5 20 10.5997
24 20 4.20009
24.5 20 12.3488
25 20 14.4393
25.5 20 6.69644
26 20 2.80552
26.5 20 -6.01068
27 20 -21.99
27.5 20 -40.6846
28 20 -56.5519
28.5 20 -47.6603
29 20 -45.0604
29.5 20 -46.1122
30 20 -49.9776
30.5 20 -43.1768
31 20 -37.4163
31.5 20 -33.0879
32 20 -37.8894
32.5 20 -37.3836
33 20 -35.5833
33.5 20 -48.0564
34 20 -59.0692
34.5 20 -59.9146
35 20 -62.6513
35.5 20 -67.9918
36 20 -73.2589
36.5 20 -72.388
37 20 -78.0043
37.5 20 -85.746
38 20 -103.801
38.5 20 -106.157
39 20 -120.763
39.5 20 -133.768
40 20 -149.178
40.5 20 -153.272
41 20 -162.013
41.5 20 -184.93
42 20 -203.526
42.5 20 -226.848
43 20 -249.899
43.5 20 -270.489
44 20 -297.264
44.5 20 -286.204
45 20 -278.325
45.5 20 -266.82
46 20 -254.426
46.5 20 -253.539
47 20 -257.864
47.5 20 -259.559
48 20 -264.357
48.5 20 -267.901
49 20 -276.581
49.5 20 -275.464
50 20 -285.081
50.5 20 -298.357
51 20 -319.354
51.5 20 -350.221
52 20 -392.048
52.5 20 -353.937
53 20 -328.214
53.5 20 -304.939
54 20 -295.862
54.5 20 -274.189
55 20 -253.983
55.5 20 -234.854
56 20 -223.115
56.5 20 -203.174
57 20 -190.284
57.5 20 -175.684
58 20 -165.257
58.5 20 -140.216
59 20 -126.77
59.5 20 -103.87
60 20 -90.9731
20 20.5 5.00318
20.5 20.5 2.96253
21 20.5 10.7267
21.5 20.5 17.3895
22 20.5 23.9119
22.5 20.5 23.7522
23 20.5 21.8738
23.5 20.5 16.5175
24 20.5 11.043
24.5 20.5 13.3494
25 20.5 9.40598
25.5 20.5 3.93468
26 20.5 -3.88633
26.5 20.5 -8.08289
27 20.5 -24.7145
27.5 20.5 -36.001
28 20.5 -41.4095
28.5 20.5 -43.0683
29 20.5 -41.7741
